69.4	6597.7	2786.9	2283.7	100.4	12319.8	193.5	5492.7	1333.9	175.5	77.3	90.6	216.5	281.2	558.8	348.7	407.9	254	62.1	587.3	356.9	214.4	615.3	2615	34.9	687.8	1477	302.8	282	191.2	150.1	520.8	131	641.9	260.6	43.6	5.5	2534.5	2236.3	422.7	2244	485.3	195.9	269.2	329	61.4	463.3	113	19484.3	52.6	378.7	446.4	4604	59.5	8623.7	42	245.6	17	1186	1449.9	46.4	83.6	916.2	76.5	419.3	2419.4	280.4	63.2	848.5	393.7	46.7	1124	203.8	5989.1	2512.9	2880.3	38.6	1379.1	123.6	363.7	30.1	1755.7	482.1	1169.8	56.2	4934.8	87.9	285.2	1793.9	1160.1	151.9	400.8	13973.5	290	49.8	994.3	776.2	3187.4	2590.5	269.3	547.7	49.8	47	423.1	226.5	263.7	668.3	909.7	106	1331.8	1478.1	851.2	5240.7	391.5	183.8	1611	599.8	139.8	61.6
70.8	6597.7	2826.4	2325.7	101.6	12253.4	198.5	5643	1344	176.1	81.1	93.1	217	282.6	569.5	352.1	408.9	257.9	65.1	600.7	355.3	216.4	613.1	2615	34.5	691.5	1513.8	309	284.5	193.4	149.4	548.2	130.4	640.6	261.2	43.5	5.5	2616.9	2216.7	431.2	2355.8	498.7	207.7	269.6	354	61.9	464.8	115.4	19183.7	52.1	380.4	446.4	4770.4	62.3	8522.8	42	247.4	16.9	1165.8	1455.7	46.4	84	947.3	75.1	419.7	2471.5	278.8	65	890.4	395.4	47	1134.5	206.8	6031.9	2569.3	2906.6	39.9	1407	125.3	387.7	28.7	1797.5	484.7	1160.4	56.5	5110.7	90.8	285.2	1798.5	1169.8	155.1	404.7	14205	291.8	49.8	995.2	813.1	3314.5	2720.5	287.7	547.7	48.6	47.5	428.2	231.1	273.1	663	930.8	106.6	1291.6	1454.9	874.1	5545.1	401.3	185.1	1600.6	604.4	138.9	63.3
71.5	6688.5	2802.1	2324.4	102.4	12678.2	198.5	5527.6	1327.1	176.1	80.3	90.4	221.7	282.1	569.5	353.8	408.9	256.9	65.5	600.7	355.3	218.3	595.2	2573.1	35.1	685.1	1496.4	319.9	284.5	192.8	146	542.8	134.2	632.6	265.2	44.4	5.6	2577.4	2177.1	437	2226.8	498.7	205.5	264.2	364	63.4	458.9	118.1	19023.1	53.4	382.3	446.4	4756.6	63.2	8321.1	44.1	248.6	17.2	1164.2	1423.1	47.4	84.7	912.7	75.4	413	2432.4	281.2	65.9	839.4	401.4	48.1	1097.5	204.9	5989.1	2519.7	2896.1	41.9	1421.5	124.9	367.2	30	1809.5	476.3	1179.3	56.5	5049.7	90.8	296.3	1816.7	1159.5	155.1	386.4	13973.5	287.7	52.5	985.4	818.4	3314.5	2702	285.2	551.6	50.6	47.9	427.7	243.9	280.8	655.9	936.9	109.6	1291.6	1391.2	879.5	5280.4	413.1	185.3	1571.2	592.2	137.5	64.1
71.5	6658.3	2817.3	2332.5	100.7	12678.2	194.8	5366.6	1322.7	175.4	77.4	88.3	221.7	282.1	553.8	351.3	408.4	257.7	64.2	570.3	348.7	211.6	623.7	2539.6	34.7	681.4	1450.3	319.8	289.1	191.2	135.7	531.1	132	631.1	278	43.8	5.6	2562.6	2156.6	436.9	2209.6	503.1	195.7	263.1	350	63.2	459.7	116.1	19108.5	53.1	364.9	446.4	4687.2	62.2	8245.4	42.6	247.4	17.2	1160.6	1423.1	46.9	84.7	885.1	74.4	421.3	2425.9	285.9	65.2	851.1	393.7	47.2	1118.7	202.3	5982.1	2510.7	2931.3	41.9	1415.9	123.7	360.3	29.5	1790	465.4	1223.8	56.3	4950.8	90	304.6	1830.4	1159.5	156.7	391.3	13664.9	304.4	51.3	981.3	823.7	3223.7	2674.1	282.8	552.8	48.3	47.6	427.7	243	293.8	652.8	931	109.8	1282.9	1393.7	867.4	5055.4	417	184.8	1559.3	596.4	137.2	62.7
71.4	6749	2881.1	2361	99.8	13063.2	196.7	5417.6	1331.1	175.9	78	90.1	222.9	282.1	572.7	362.4	410.7	257.9	65.6	563.4	361.9	210.3	648	2581.5	34.4	675.5	1444.8	314.7	276.1	196.2	140.7	543.3	133	630.7	260.6	42.9	5.6	2636.3	2135.3	433.3	2192.4	520.9	197.8	259.2	360	63.2	465.6	117.2	18763.4	52.6	364.2	435.5	4756.6	62.6	8270.6	41.9	248.6	16.8	1169.9	1463.4	46.8	84.8	902.4	73.4	426.2	2549.5	281.2	64.8	823.1	388.5	47.8	1124	203.8	5989.1	2544.5	2964.4	41.9	1448.3	121.5	360.3	29.5	1798.1	461.8	1278.2	56.2	5093.7	90	301.8	1830.4	1172.7	157.7	401.5	13673.5	304.2	50.6	982.6	813.1	3246.4	2692.7	285.2	546.4	49.7	47.1	417.1	239.7	286.6	659.6	925	108.2	1281.5	1440	884.9	5121.6	421	185.3	1537.1	595.1	137.5	62.7
70	6900.4	2966.2	2339.3	99.3	12943.7	206.4	5661.7	1307.4	175.5	79.4	93.8	221.7	282.6	600.4	365.8	415.2	260.8	69.1	569.7	379.5	214.8	641.1	2606.6	34.2	680.5	1449.7	315.7	283.9	196.6	142.9	560	131.8	626.4	262.9	42.9	5.6	2663.2	2058.2	444.5	2201	516.5	198.5	255.5	370	63.1	472.9	117.2	18343.2	52.9	373.9	417.2	4812	62.8	8447.1	42.4	248.6	17.1	1165.8	1459.5	45.5	84.7	942.1	73.8	434.5	2536.5	275.7	65.2	824.4	391.1	47.9	1122.4	209.3	5910.4	2580.5	2927.6	41.2	1506.4	123.7	374	29.1	1869.9	460.9	1167.6	56.3	5093.7	90.7	304.6	1867	1162.2	158.3	391.3	14102.1	297.6	50.6	996.3	829	3369	2785.5	280.3	540	48.5	47.3	417.1	230.8	295.6	650.7	911.2	103.1	1278.7	1480.6	903.6	5254	424.9	185.5	1485.9	606.9	136.9	63.2
67.6	6809.6	2960.2	2290.5	97.6	12611.8	205.4	5567.8	1292.9	176.1	80	94	222.9	284.5	596.7	362.4	408.4	259.8	67.6	571	375.8	212.8	640	2547.9	33.9	673.1	1441.6	314.2	286.5	195	141.9	556.1	131.3	620.2	258.3	42.3	5.7	2659.8	2002	435.2	2166.6	489.8	197.3	260.7	362	62.5	466.3	122.2	18602.9	51.8	364.9	424.5	4673.4	62.3	8144.6	41.7	246.8	16.7	1163.2	1465.3	44.9	84.2	942.1	72.7	428.7	2523.5	272.6	63.6	799.6	387.7	47.2	1113.4	204.2	5879.8	2609.8	2952.3	44.6	1495.2	124.4	363.7	29.2	1871.4	458.1	1118.1	55.7	5097.7	87.3	296.3	1889.8	1112.7	161.6	394.2	14385	300	50.6	996.3	818.4	3078.4	2692.7	273	533.6	47	47.2	414.8	223.5	295.1	636.7	914.1	97.3	1273.1	1469	913.8	5161.3	417	185.7	1494.3	598.5	136.4	62.6
68.9	6634	2941.9	2278.3	98	12372.9	202.2	5414.9	1293.3	176.1	80.1	92.2	223.8	284.5	570.4	356.4	408.4	267.6	66.9	560.6	360.2	210.6	640.3	2539.6	33.6	680.1	1440	314.2	278.1	193.1	140.7	547.2	129.8	620.7	257.1	42.2	5.5	2622.6	1958.9	428.4	2115.1	485.3	189.8	255.1	360	61.7	472.9	117	18691.7	51.7	355.5	419.4	4604	62	8018.5	42	248	16.1	1165.3	1474.9	44.9	82.9	916.2	72.7	425.3	2549.5	274.9	63.6	776.3	385.1	46.4	1105.5	202.3	5919.1	2652.7	2995.9	43.2	1488.5	124.4	360.3	28.4	1839.9	458.1	1104.6	55.4	5019.7	87.5	290.7	1876.1	1104.3	161.6	388	13673.5	301.9	49.8	1011.2	776.2	3042.1	2655.5	275.4	525.8	46.2	47.2	414.4	218.6	300.5	644.9	906.9	100.7	1274.2	1428.4	900.6	5029	401.3	185.3	1491.6	602.7	136.4	62
70.6	6428.2	2978.4	2305.4	98	12359.6	206.4	5361.2	1307	175.4	81.3	92.2	223.8	284.5	588.9	365.8	415.2	269.1	66.4	563.6	370.9	211.9	655.8	2531.2	32.5	650.5	1414.2	316.3	260	194	139.8	570.3	128.5	605.9	253.1	43.3	5.5	2689	1944.9	432.9	2140.9	480.9	191.6	260.1	359	62.3	488.4	113.3	19323.7	51.9	360.4	417.9	4534.7	62.7	8018.5	42.2	247.4	16.3	1160.1	1512.3	44.5	83.6	940.4	75.1	443.4	2543	276.5	64	799	382.5	46.5	1127.7	199.9	5919.1	2650.4	3047.4	42.6	1508.6	124.7	353.4	29	1830.5	454.4	1118.5	55.1	5138.7	90	290.7	1903.5	1143.8	163.5	390.2	13793.5	308.8	49	968.5	786.7	3073.8	2627.7	276.6	520.7	46	47.3	405.6	217	295.1	651.8	919.2	99.6	1255.3	1438.3	910.2	5121.6	401.3	186.5	1519.6	602.9	132.1	62.3
71.5	6640.1	3002.7	2346.1	102.4	12558.7	208.5	5634.9	1303.8	175	80.7	92.4	221.7	284.5	616.1	371.8	412.9	270.9	67.1	576.9	381.1	214.9	661.4	2573.1	33.1	652.3	1417.4	315.7	263.2	197.8	139.5	594.7	126.8	602.8	261.8	43.3	5.5	2702.1	2003.7	437	2140.9	485.3	195.1	265.1	364	63.4	496.4	114.3	19197.3	52.4	367.1	439.1	4728.8	63	8068.9	42	249.2	17.2	1166.3	1510.4	46.3	84.8	968.1	75.9	449.1	2523.5	282	65.6	814.8	382.5	48.1	1128.2	208.7	5980.3	2765.3	3050.6	42.6	1501.9	125.7	360.3	29.8	1870.7	446.2	1126.2	56.5	5129.7	90.7	293.5	1958.2	1163.7	164.2	384.5	14436.4	312.3	49.4	976	802.6	3148.8	2655.5	284	525.8	46.8	48.6	426.3	217.3	304.5	654.5	939.5	101.8	1239.6	1463.2	940.3	5412.8	393.4	185.9	1529.9	623.9	134.6	64
73.3	6652.2	2966.2	2370.5	102.4	12691.5	210.6	5763.7	1321.9	172.9	80.4	92.9	222.9	285.4	627.2	374.3	409.8	273.4	68.8	563.6	392.6	215.7	673.1	2556.3	32.1	647.5	1407.8	319.1	267.1	199.1	149.9	601.6	127.4	590.4	265.2	43.6	5.7	2685	2077.8	446.9	2097.9	489.8	199.3	261.6	354	64.9	495.7	110.3	19211	52.7	369.7	439.1	4798.2	63	7993.3	42.2	249.8	17	1179.8	1530.5	47.4	84.2	983.6	75.5	454.9	2497.5	286.7	65.5	829.5	399.7	48.1	1155.2	211.4	5986.4	2709	3095.3	44.6	1479.6	126.2	367.2	29.8	1883.1	456.3	1147.3	57.1	5138.7	92.4	293.5	1953.7	1177.3	166.1	388	14659.3	313	50.9	981.3	834.2	3001.2	2627.7	282.8	536.1	47.3	49.2	428.2	235.1	315.3	670.2	953	102.4	1246.3	1506.2	934.3	5571.6	401.3	186.5	1541.4	621.5	137.8	64.5
75.2	6597.7	2945	2386.7	105.3	12811	202.3	5632.2	1335.9	168.4	77.7	91.7	224	286.8	606	375.2	415.2	271.5	67.1	547.3	379.1	214	682.6	2556.3	34.9	643.7	1433.6	316.8	271.6	206.6	152.9	571.7	127.3	599.1	267.6	45.8	5.7	2751.3	2090.8	453.6	2072.1	485.3	198.3	263	342	65.7	495	108.1	19419.4	52.8	365.9	447.9	4798.2	65	7993.3	42.6	249.8	17.2	1182.4	1550.7	48.2	87.2	930	76	470.7	2491	295.3	66.3	804.4	402.2	48.8	1164.7	207.3	5980.3	2702.2	3143.1	44.6	1478.5	126.2	350	29.9	1894.8	459.9	1163.1	57.4	5233.7	96.9	293.5	1962.8	1215.3	166.7	387.3	14290.7	318	49.4	970.7	855.4	3201	2534.8	275.4	531	48.2	50	432.3	239.7	317.5	675.1	972.9	104.3	1267.9	1562.5	931.3	5333.4	405.2	186.1	1583.4	619.7	137.8	65.5
74.7	6658.3	2896.3	2400.3	107.1	12811	207.2	5675.2	1345.2	171.1	81.1	91.3	224.5	286.8	609.6	370.1	417	271.3	66.2	550.2	379.5	215.7	681	2606.6	34.9	638.2	1459.3	321.4	272.9	206	150.7	587.9	127.3	609	260	45.8	5.8	2778.8	2091.7	453.2	2183.8	476.4	205	266.1	350	67.2	497.9	108.1	19747.4	52.7	369.4	442.8	4881.4	65.5	8245.4	42.4	249.8	17.2	1197.9	1551.6	47.9	87.7	975	76.7	471.6	2491	295.3	66.3	823.1	397.9	48.4	1194.3	207.3	5987.3	2756.3	3122.1	45.9	1508.6	127.7	360.3	30.1	1907.3	457.9	1174.3	57.5	5241.7	94.1	293.5	1953.7	1212	168	383.5	14685.1	320.4	49.8	986.7	918.7	3250.9	2572	273	534.8	49.2	49.5	428.2	243.3	322.5	681.1	986.7	104.3	1288.1	1532.7	952.4	5492.2	413.1	186.5	1572	621.4	137.8	65.7
73.8	6597.7	2935.8	2415.4	103.1	13209.2	205.4	5581.2	1317	170.6	79.9	89.9	229.9	287.7	584.7	369.2	418.4	265.4	65.3	551.7	364.7	214	668.1	2556.3	34	603.2	1436.8	326.1	271.6	209.5	150.3	584.4	125.6	593	258.9	44.4	5.7	2654.1	2064.7	455.5	2115.1	476.4	197.7	260.4	348	65.8	504.5	107.5	19330.6	50.6	362	420.8	4825.9	63.6	8018.5	41.8	248.6	15.8	1193.3	1498.9	47.8	86	933.5	74.3	448.5	2484.5	278	66	828.4	386.8	46.9	1156.8	202.3	5805.5	2727	3082.1	43.9	1533.2	127	353.4	30.1	1898	450.8	1136.5	55.9	5134.7	92.2	299.1	1999.3	1183.4	170	378.6	14282.1	316.6	48.6	976	887	3203.2	2544.1	268	540	47.9	48.5	412.1	235.4	322.5	658.6	1004.8	104.9	1244.5	1473.1	933.7	5465.7	409.2	185.9	1529.9	622.6	137.5	64.1
73.4	6537.2	2890.3	2417.1	102	13103	204.4	5460.5	1304.6	169	77	87.6	228.7	287.3	562.5	365.8	421.6	263.7	63.5	541.3	346.7	211.2	662.5	2556.3	33.6	607.8	1404.6	328.2	269.7	209.1	148.1	562.9	121.3	585.4	261.8	44.4	5.6	2605.5	2020.7	459.2	2089.3	480.9	189.7	257.1	343	64.3	504.5	105.9	19402.3	52.2	354.9	415.7	4715	64.1	7917.6	42	248.6	12.9	1190.2	1495	47.1	82.7	898.9	73.3	445.9	2432.4	279.6	65.5	804.4	386	46.7	1138.2	200.1	5760	2670.7	3098.9	43.2	1525.4	125.8	323.2	29.4	1883.7	444.4	1128	56.7	5038.7	91.8	296.3	1976.5	1176.3	168	373.9	13990.7	308.9	48.3	980.3	850.1	3153.3	2451.3	265.6	540	46.7	48.3	421.3	231.7	311.3	657.5	982.6	103.1	1238.9	1469	908.4	5240.7	405.2	185.7	1524.1	622.6	135.5	62.8
71.4	6537.2	3048.3	2419.3	103.4	13076.5	208.5	5554.4	1289.7	169	77.6	89.2	225.2	287.3	574.1	376	422	265.6	61.2	553.2	350.8	213.5	662.3	2606.6	34.4	622.7	1412.6	326.1	282	206	154.5	584.4	123.8	605.5	274	44.9	5.5	2603.7	2007.2	465.6	2106.5	463.1	197.6	259.3	336	65.5	538.4	110.4	19275.9	52.1	358.1	410.6	4687.2	64.2	7892.4	42	250.4	13.9	1219.7	1480.6	47.5	83.6	898.9	75.5	444.1	2458.5	274.1	66.4	815.1	391.1	47.2	1124.5	202	5726.8	2670.7	3082.1	41.9	1592.4	126.8	323.2	29.9	1906.7	444.4	1128	56.7	5048.7	92.1	290.7	2017.6	1152.2	168	378.8	14102.1	306.1	48.6	998.4	860.6	3119.2	2442	263.1	540	45.9	48	417.1	231.4	305.9	656	971.9	99.6	1254.6	1471.4	915	5426	401.3	186.3	1510.8	626	134.6	63.1
71.9	6416.1	3297.5	2372.1	104	12957	204.7	5538.3	1315.8	170.2	77.3	89.4	225.2	287.3	581.9	376	424.3	265.6	59.6	548.7	358.6	213.4	673.1	2598.2	33.1	630.1	1454.5	326.1	282	208.4	151.6	585.4	121.3	625.7	267	44.4	5.3	2645.5	2050.3	465.9	2072.1	458.6	203.3	257.1	350	65.5	574.4	110.4	19703	51.3	359.4	420.8	4742.7	63.4	7892.4	41.9	248	13.8	1191.7	1512.3	47.1	82	923.1	73.7	456.4	2458.5	274.1	65.6	805.2	395.4	47	1163.1	201.5	5739	2659.4	3100	40.6	1671.7	128.2	317.1	29.2	1902.3	442	1107.7	55.9	5089.7	89.4	285.2	2113.4	1169.4	162.9	368.7	14016.4	312.4	47.9	1010.3	829	3171.5	2460.6	258.2	540	45.6	48	416.7	229.9	309	666.6	979.7	99.7	1306.6	1489.7	922.3	5505.4	397.4	186.1	1533.3	620.5	134.1	61.5
69.2	6416.1	3160.7	2396.2	104	12877.3	205.3	5610.8	1317.8	169.3	76.4	88.5	225.2	287.3	575.5	382	424.3	269.3	59.5	548.6	356.5	216.5	683.5	2606.6	33.2	636.3	1486.7	311.6	282	209.8	151.5	586.9	121.3	633.8	265.2	42.8	5.4	2684.4	2040.3	466.4	2063.5	449.7	205.9	253.9	353	66	572.2	109	19556.1	50.7	361.7	420.1	4812	63.3	7942.8	41.3	248	13.8	1200.5	1536.3	47.2	82.4	905.8	73.4	452.6	2442.5	276.5	64.8	800.4	394.5	46.5	1163.1	204.9	5768.7	2670.7	3103.7	39.9	1616.9	127.2	314.3	29.3	1858.6	452.6	1091.1	54.5	5115.7	85.2	285.2	2168.2	1169.8	161.1	366.6	14427.9	309	47.9	1013.3	797.3	3225.9	2442	259.4	537.4	44.6	47.5	414.4	231.7	301.4	669.5	984.5	99.6	1318.9	1489.7	931.3	5452.5	393.4	186.1	1532.9	628.2	133.8	61.6
71	6506.9	3175.9	2416.6	106.2	13076.5	205.8	5836.2	1347.6	168.6	79	89	224	287.7	594.9	383.7	437.9	271.1	60.7	559.1	376.2	220	685.2	2656.9	34.5	645.5	1509.3	316.3	283.3	206.6	159.5	601.1	121.3	642.7	264.7	44.4	5.3	2703.8	2086	474.1	2029.1	449.7	217	254.9	363	68.1	581.8	108.6	20283.8	50.8	372.9	422.3	4881.4	64.5	8144.6	42	251.6	14.1	1207.8	1578.5	48.4	84.8	930	76	456.6	2458.5	285.1	66.3	828.1	404.8	47.6	1202.8	211.1	5884.2	2686.5	3186.2	41.9	1628.1	128	315.7	29.8	1829.3	466.4	1129.3	55.4	5366.7	87.7	274.1	2232.1	1188.2	164.2	370.4	14727.9	316.8	47.5	1033.6	834.2	3328.1	2469.8	261.9	543.8	44.6	47.5	419.9	225.3	312.6	688	972.2	101.9	1337.4	1519.4	950.6	5677.4	389.5	186.5	1563.5	642.9	135.2	62.1
72.3	6561.4	3106	2439.4	105.1	13142.9	207.9	5892.5	1364.1	164.9	80.7	87.4	227.6	287.3	607.3	384.6	442.4	275.3	59.9	556.2	384.4	219.8	697.4	2589.8	34.4	651	1536.6	317.3	284.5	212	155.8	601.1	121.3	652.4	271.1	45.7	5.3	2719.9	2137.4	486.7	2029.1	449.7	216.4	258.7	379	68.4	590.6	107.6	20563.9	51.4	375.8	430.3	4881.4	64.9	8018.5	42.3	251	14.2	1217.1	1617.8	49	84.8	898.9	76.5	471.4	2447.4	284.3	66.8	804.4	398.8	47.5	1230.3	213.7	5993.4	2668.4	3205.6	41.2	1577.9	125	319.1	29.5	1901.7	467.3	1151.8	54.6	5468.7	87.2	272.7	2186.5	1219.3	164.2	373.9	14916.5	321.1	47.9	1040.2	865.9	3382.6	2451.3	266.8	540	45	48	421.7	223.8	307.2	703.9	991.1	100.7	1345.7	1543.4	960.8	5598	379.7	186.5	1621.7	651.4	136.7	61.8
73.1	6270.9	3115.2	2387.7	104.4	12718	208	5887.1	1366.5	166.7	80.9	88.1	228.7	287.3	612.4	383.7	442.4	271.5	61	550.5	385.2	222.5	704.6	2539.6	34.2	643.7	1531.2	319.4	271.6	214.8	163.7	607	121.3	653	272.8	45.5	5.2	2751.3	2149.2	473.4	2149.5	454.2	224.5	258.9	383	68.4	595	115	20253	50.3	379.7	422.3	4936.8	64.6	7917.6	42.6	251.6	14.4	1216.6	1595.8	48.7	84.8	917.9	74.3	484.6	2438.9	282.7	66.8	825.2	403.9	47.9	1229.2	214	5997.8	2691	3195.6	40.6	1583.4	126.4	326.7	29.8	1871.1	460.9	1137.4	54.2	5540.7	86.6	271.4	2191	1222.5	166.1	375.3	14556.5	322.8	46	1019.5	897.6	3355.3	2479.1	270.5	543.8	44.5	48.2	415.3	209.4	293.3	709.3	994	102.4	1335.3	1517	968.6	5823	377.7	186.5	1629.3	634.3	137.5	61.9
69.9	6168	3112.1	2411	103.3	12465.8	214.1	5903.2	1363.7	167.2	83.4	86.2	228.7	287.3	626.3	388.9	442.4	271.5	59.8	568.5	393.9	225	708.5	2581.5	32.1	645.7	1527	322	278.1	216.4	171.1	633.4	121	650.5	269.9	44.7	4.8	2774.2	2181.9	484.5	2158	449.7	229.6	261	385	68.4	597.2	113.8	20540	49.5	390	414.2	4992.3	63.3	8094.1	42.3	251.6	14	1222.8	1567.9	48.8	84.8	919.7	76.1	487.3	2471.5	272.6	66.7	864.5	399.7	48.1	1225.5	212.7	6115.8	2682	3178.3	40.6	1584.6	128.4	343.1	29.8	1902.3	462.7	1120.8	54.5	5648.7	87	265.8	2223	1243.4	168	374.2	14693.6	326.2	46.3	1009.1	902.9	3450.7	2544.1	277.9	546.4	45	48.4	418.5	221.6	299.6	709.5	1000	103.7	1331.8	1502.1	1012	5862.7	375.7	186.7	1625.1	651.7	137.8	62
71.9	6022.7	3066.5	2451.6	102.2	12479.1	207.2	5667.1	1364.9	168.1	81.1	84.9	231.1	287.3	612	388	435.6	271.3	58.1	562.1	386.1	223.3	707.9	2598.2	31.7	656.9	1572.1	318.3	270.3	216.1	161.8	628.5	121.3	656.1	260	43.9	4.5	2762.8	2169.2	482.8	2149.5	458.6	226.4	257.1	388	66.5	602.3	111.8	20574.2	49.1	384.9	396.7	4964.6	61.6	8068.9	41.8	248	13.2	1233.2	1568.9	48.5	83.7	893.7	74.5	490.4	2497.5	268.6	65.5	821.7	393.7	47	1220.8	207.6	6087	2670.7	3166.7	37.9	1574.5	127.7	334.9	29.5	1957.2	471.9	1137	53.3	5633.7	85.6	279.7	2309.7	1236.1	169.2	373	14316.4	326.8	41.8	1029.3	887	3387.1	2479.1	273	543.8	44.4	47.7	413.4	210.9	286.2	706.6	975.8	103.8	1356.2	1497.9	993.3	5690.7	383.6	186.3	1619.8	657.3	137.8	61.6
69.9	5919.8	2996.6	2475.3	101.8	12532.2	206.1	5594.7	1357.6	167.6	79.6	82.6	231.1	287.3	599.5	392.3	440.2	268.5	57.4	551	379.5	219	707.6	2623.4	32.6	656.9	1569.5	317.8	269	216.8	158.4	614.8	120.6	658	253.6	43.4	4.5	2757	2167.9	485	2201	445.3	222.3	253.7	380	65.8	579.6	112.2	20591.3	49.4	373.9	387.2	4950.7	60.5	8018.5	41.7	250.4	12.2	1227.5	1549.7	47.7	81.8	867.8	73.8	487.3	2471.5	266.3	65.8	815.1	389.4	47.5	1216.5	204.5	6086.1	2661.7	3152.5	36.6	1544.4	126.9	329.4	29.1	1999	477.4	1138.3	52.5	5553.7	84.8	276.9	2227.6	1218.3	168.7	374.1	13776.3	326.7	41.8	1039.4	865.9	3309.9	2469.8	269.3	533.6	43.7	47.3	410.2	209.1	275.4	702.9	970.7	102.4	1352	1487.2	975.3	5465.7	391.5	186.1	1630.1	672.5	136.4	61.3
72	6028.7	2975.4	2495.2	102.5	12319.8	210.2	5836.2	1377.3	166.9	82.1	85.1	233.7	287.3	628.1	394	440.2	271.5	58.3	559.7	403.3	224.1	712.5	2648.5	32.2	664.8	1580.5	318.9	263.9	216.1	163.9	647.1	121	671.6	254.2	43.8	4.5	2857.1	2214.5	478.4	2175.2	440.8	233.6	254.9	380	68	578.8	115.2	20796.3	47.5	387.4	382.8	4964.6	61.8	8094.1	42.3	249.8	11.9	1245.1	1559.3	47.5	83.5	874.7	75.7	494.2	2471.5	270.2	66.3	841.8	388.5	48.2	1236.6	207.4	6172.7	2677.4	3183.6	37.9	1558.9	130	337.6	29.5	2006.4	491.5	1126.2	52.5	5621.7	85.5	282.4	2241.3	1248.5	168	373.9	14333.6	330.2	41	1047.7	902.9	3468.9	2534.8	279.1	546.4	44.1	47.5	413.4	196.9	279.9	707.6	969.6	101.7	1358.7	1506.2	995.1	5664.2	393.4	186.5	1623.2	674.7	138.1	61.5
69.9	6095.3	3039.2	2523	102.4	12479.1	207.9	5736.9	1377.7	168.3	80.9	84.6	234.6	286.3	636.9	390.6	440.2	272.4	56.6	570.7	410.3	229.1	713	2665.3	32.1	669.6	1572.1	322	260	217.9	165.5	668.6	119.8	666.2	248.4	42.9	4.4	2885.7	2171.4	477.7	2183.8	440.8	231.7	257.2	380	67.4	581	121.7	20693.8	48.4	395.2	376.2	5047.8	62	8245.4	41.9	249.8	11.6	1256	1574.7	47.9	83.8	834.9	74.5	497.9	2419.4	267.9	66	865.6	389.4	48.2	1229.2	207.3	6207.7	2659.4	3207.2	37.9	1592.4	130.1	343.1	29.5	2017.7	481.9	1129.8	52.5	5775.7	84.5	282.4	2282.3	1253.5	169.3	372.9	13767.8	329.3	40.6	1045.5	908.2	3584.6	2534.8	279.1	551.6	44	47.3	409.3	193.5	282.6	702.8	976.9	96.9	1362.2	1509.5	1001.8	5809.8	393.4	186.9	1619.4	692.8	141.2	61
67.5	6174	3124.3	2508.8	103.4	13076.5	209	5795.9	1375.3	168.8	86.3	84.6	235.8	286.3	646.6	390.6	440.2	273.4	54.9	551.7	406.2	230.2	710.1	2690.4	32.4	671.1	1568.9	321.4	271	217	168.4	681.4	120.7	665.8	255.4	44.7	4.2	2865.1	2166.6	467.7	2166.6	463.1	237.2	259.6	374	68.6	589.1	128.2	20704	49.7	413.2	402.5	5117.1	63.3	8245.4	41.4	251.6	11.4	1258	1562.2	48.4	84.6	841.9	75.1	496.7	2367.4	278	66.2	855.1	381.7	48.7	1225	206.1	6198	2693.2	3205.6	35.9	1618.1	130.4	343.1	29.9	2026.4	488.4	1140.6	52.3	5805.7	85.8	293.5	2305.2	1209.9	170.6	370.9	14042.1	328.3	39.5	1040.2	934.6	3523.3	2525.5	284	542.6	45	47.3	423.6	193.5	288.8	699.2	968.6	96.4	1347.5	1500.4	1019.8	5862.7	417	187.3	1601	690.7	138.9	62.2
67.7	6264.8	3233.7	2511.1	102.9	13169.4	211.6	5938.1	1377.3	167.7	88	84.2	237	285.9	648.4	390.6	444.7	271.5	58.7	548.7	409.4	227.6	702.2	2682	32	671.3	1562.4	321	274.8	214	175	684.8	121	663.9	255.4	45.1	4.4	2791.4	2161	463.5	2252.6	458.6	238.5	263.9	361	67.1	603.1	128.5	20499	48.4	419	382	5089.4	62.1	8119.4	41.9	249.8	10.3	1253.9	1540.1	48.4	84.7	855.7	74	494.9	2373.9	272.6	66.2	835.1	392.8	47.8	1216	211.4	6155.2	2684.2	3141	33.9	1669.4	129.7	353.4	29.9	2020.8	482.1	1138.3	52.2	5734.7	86.3	285.2	2350.8	1167.9	174.1	373.9	14342.1	325.3	39.1	1040	918.7	3632.3	2581.3	286.5	545.1	44.4	47.3	419.4	205.4	313.1	699	951.9	94.9	1328.6	1521.1	1018	5915.7	417	187.3	1620.1	671.7	137.8	62
